ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4


╔══════════════════════════════════════════╗
║   DMP390(BMP390) 次声波检测系统 v3.0   ║
╠══════════════════════════════════════════╣
║  MCU:    ESP32 Dev Module               ║
║  传感器: BMP390 (DMP390兼容)            ║
║  BMP390: SDA=GPIO21, SCL=GPIO22         ║
║  OLED:   SDA=GPIO18, SCL=GPIO19         ║
║  采样率: 200 Hz                          ║
║  FFT:    1024点, Hamming窗, 5.12s刷新   ║
║  滤波:   5点MA低通 + 窗内去均值(DC去除) ║
║  LED:    GPIO2 (板载蓝色LED)             ║
╚══════════════════════════════════════════╝

[BOOT] ESP32 Chip: ESP32-D0WD-V3
[BOOT] CPU Freq:   240 MHz
[BOOT] Flash Size: 4 MB
[BOOT] Free Heap:  314 KB

═══════════ DMP390 传感器初始化 ═══════════
[DMP390] ─── BMP390 初始化 (Wire, GPIO21/22) ───
[DMP390] 尝试地址 0x77... 成功!
[BMP390] bmp.pressure=83483.41
[BMP390] 单位=Pa
[DMP390] 基线校准... 66119.63 Pa
[INIT] FIR滤波器... OK
[INIT] FFT处理模块... OK
[INIT] DAC测试信号... [TONE] PWM测试信号就绪 (GPIO23, 5kHz/8bit)
[TONE] 命令: t=下一频率, 1~5=指定频率, 0=关, o=开关
[TONE] 频率: 5/8/10/15/20 Hz, Off
[TONE] 硬件: GPIO23 → 杜邦线 → 靠近BMP390传感器孔
OK
[INIT] OLED显示屏... OK

═══════════ 系统启动完成 ═══════════
状态: 🟢 正常运行模式
═══════════ DMP390 实时数据流 ═══════════
  时间(ms)  |  气压(Pa)  |  温度(°C)  |  压差(Pa)  |  频率(Hz)  |  dB SPL
----------------------------------------------------------------------------
  [5508ms] P=66126.02Pa BL=66119.63Pa T=27.57°C | ΔP=6.383Pa FIR=6.383Pa | f=--Hz dB=-- SNR=0.0?
  [790390ms] P=66201.07Pa BL=66195.15Pa T=28.04°C | ΔP=5.922Pa FIR=5.978Pa | f=0.64Hz dB=109.7 SNR=2.3
  [791395ms] P=66199.58Pa BL=66195.15Pa T=28.04°C | ΔP=4.430Pa FIR=4.430Pa | f=0.67Hz dB=100.7 SNR=2.6
  [792399ms] P=66201.18Pa BL=66195.15Pa T=28.04°C | ΔP=6.031Pa FIR=6.191Pa | f=0.67Hz dB=100.7 SNR=2.6
  [793404ms] P=66202.81Pa BL=66195.15Pa T=28.05°C | ΔP=7.664Pa FIR=7.658Pa | f=0.67Hz dB=100.7 SNR=2.6
  [794408ms] P=66201.80Pa BL=66195.15Pa T=28.05°C | ΔP=6.648Pa FIR=6.728Pa | f=0.68Hz dB=99.6 SNR=3.6
  [795413ms] P=66203.66Pa BL=66195.15Pa T=28.06°C | ΔP=8.508Pa FIR=8.691Pa | f=0.68Hz dB=99.6 SNR=3.6
  [796444ms] P=66204.66Pa BL=66195.15Pa T=28.06°C | ΔP=9.508Pa FIR=9.428Pa | f=0.73Hz dB=99.5 SNR=2.9
  [797454ms] P=66204.66Pa BL=66195.15Pa T=28.06°C | ΔP=9.508Pa FIR=9.508Pa | f=0.73Hz dB=99.5 SNR=2.9
  [798458ms] P=66205.01Pa BL=66195.15Pa T=28.07°C | ΔP=9.859Pa FIR=9.861Pa | f=0.73Hz dB=99.5 SNR=2.9
  [799463ms] P=66201.63Pa BL=66195.15Pa T=28.04°C | ΔP=6.484Pa FIR=6.484Pa | f=0.75Hz dB=99.0 SNR=3.2
  [800467ms] P=66202.80Pa BL=66195.15Pa T=28.06°C | ΔP=7.648Pa FIR=7.648Pa | f=0.75Hz dB=99.0 SNR=3.2
  [801472ms] P=66204.05Pa BL=66195.15Pa T=28.06°C | ΔP=8.898Pa FIR=8.895Pa | f=0.75Hz dB=99.0 SNR=3.2
  [802476ms] P=66202.65Pa BL=66195.15Pa T=28.05°C | ΔP=7.500Pa FIR=7.500Pa | f=0.75Hz dB=97.1 SNR=3.7
  [803481ms] P=66203.45Pa BL=66195.15Pa T=28.06°C | ΔP=8.297Pa FIR=8.252Pa | f=0.75Hz dB=97.1 SNR=3.7
  [804486ms] P=66204.68Pa BL=66195.15Pa T=28.06°C | ΔP=9.531Pa FIR=9.606Pa | f=0.75Hz dB=97.1 SNR=3.7
  [805490ms] P=66202.66Pa BL=66195.15Pa T=28.06°C | ΔP=7.508Pa FIR=7.508Pa | f=0.73Hz dB=94.8 SNR=5.1
  [806495ms] P=66204.70Pa BL=66195.15Pa T=28.06°C | ΔP=9.547Pa FIR=9.406Pa | f=0.73Hz dB=94.8 SNR=5.1
[DIAG] RMS=1.061Pa dB=94.5 SNR=7.2 f=0.73Hz
  [807500ms] P=66204.23Pa BL=66195.15Pa T=28.06°C | ΔP=9.078Pa FIR=9.078Pa | f=0.73Hz dB=94.5 SNR=7.2
  [808504ms] P=66205.79Pa BL=66195.15Pa T=28.07°C | ΔP=10.641Pa FIR=10.569Pa | f=0.73Hz dB=94.5 SNR=7.2
  [809509ms] P=66205.82Pa BL=66195.15Pa T=28.08°C | ΔP=10.672Pa FIR=10.672Pa | f=0.73Hz dB=94.5 SNR=7.2
  [810514ms] P=66206.31Pa BL=66207.41Pa T=28.07°C | ΔP=-1.102Pa FIR=-1.102Pa | f=0.76Hz dB=97.0 SNR=3.5
  [811518ms] P=66207.43Pa BL=66207.41Pa T=28.08°C | ΔP=0.016Pa FIR=0.097Pa | f=0.76Hz dB=97.0 SNR=3.5
  [812523ms] P=66207.56Pa BL=66207.41Pa T=28.08°C | ΔP=0.148Pa FIR=0.317Pa | f=0.76Hz dB=97.0 SNR=3.5
  [813527ms] P=66207.23Pa BL=66207.41Pa T=28.08°C | ΔP=-0.187Pa FIR=-0.156Pa | f=0.74Hz dB=106.3 SNR=2.4
  [814532ms] P=66209.00Pa BL=66207.41Pa T=28.09°C | ΔP=1.586Pa FIR=1.675Pa | f=0.74Hz dB=106.3 SNR=2.4
  [815563ms] P=66209.23Pa BL=66207.41Pa T=28.09°C | ΔP=1.812Pa FIR=1.812Pa | f=0.68Hz dB=107.5 SNR=2.2
  [816573ms] P=66209.57Pa BL=66207.41Pa T=28.09°C | ΔP=2.156Pa FIR=2.156Pa | f=0.68Hz dB=107.5 SNR=2.2
  [817577ms] P=66209.57Pa BL=66207.41Pa T=28.09°C | ΔP=2.156Pa FIR=2.095Pa | f=0.68Hz dB=107.5 SNR=2.2
  [818582ms] P=66206.18Pa BL=66207.41Pa T=28.07°C | ΔP=-1.234Pa FIR=-1.234Pa | f=0.72Hz dB=106.8 SNR=2.3
  [819586ms] P=66208.24Pa BL=66207.41Pa T=28.09°C | ΔP=0.828Pa FIR=0.828Pa | f=0.72Hz dB=106.8 SNR=2.3
  [820591ms] P=66208.28Pa BL=66207.41Pa T=28.09°C | ΔP=0.867Pa FIR=0.986Pa | f=0.72Hz dB=106.8 SNR=2.3
  [821595ms] P=66207.77Pa BL=66207.41Pa T=28.08°C | ΔP=0.352Pa FIR=0.352Pa | f=0.75Hz dB=94.5 SNR=2.8
  [822600ms] P=66209.36Pa BL=66207.41Pa T=28.09°C | ΔP=1.945Pa FIR=1.995Pa | f=0.75Hz dB=94.5 SNR=2.8
  [823605ms] P=66209.57Pa BL=66207.41Pa T=28.10°C | ΔP=2.156Pa FIR=1.669Pa | f=0.75Hz dB=94.5 SNR=2.8
  [824609ms] P=66209.07Pa BL=66207.41Pa T=28.10°C | ΔP=1.656Pa FIR=1.656Pa | f=0.74Hz dB=93.6 SNR=2.6
  [825614ms] P=66211.88Pa BL=66207.41Pa T=28.11°C | ΔP=4.461Pa FIR=4.464Pa | f=0.74Hz dB=93.6 SNR=2.6
  [826618ms] P=66210.03Pa BL=66207.41Pa T=28.10°C | ΔP=2.617Pa FIR=2.617Pa | f=0.77Hz dB=96.2 SNR=6.9
  [827623ms] P=66211.40Pa BL=66207.41Pa T=28.11°C | ΔP=3.984Pa FIR=3.964Pa | f=0.77Hz dB=96.2 SNR=6.9
  [828627ms] P=66212.47Pa BL=66207.41Pa T=28.11°C | ΔP=5.055Pa FIR=5.092Pa | f=0.77Hz dB=96.2 SNR=6.9
  [829632ms] P=66211.19Pa BL=66207.41Pa T=28.11°C | ΔP=3.773Pa FIR=3.773Pa | f=0.74Hz dB=99.0 SNR=8.0
  [830637ms] P=66212.93Pa BL=66207.41Pa T=28.12°C | ΔP=5.516Pa FIR=5.466Pa | f=0.74Hz dB=99.0 SNR=8.0
  [831641ms] P=66213.60Pa BL=66207.41Pa T=28.12°C | ΔP=6.187Pa FIR=6.244Pa | f=0.74Hz dB=99.0 SNR=8.0
  [832646ms] P=66213.74Pa BL=66207.41Pa T=28.12°C | ΔP=6.328Pa FIR=6.267Pa | f=0.75Hz dB=99.3 SNR=6.5
  [833650ms] P=66213.51Pa BL=66207.41Pa T=28.12°C | ΔP=6.094Pa FIR=6.263Pa | f=0.75Hz dB=99.3 SNR=6.5
[DIAG] RMS=1.695Pa dB=98.6 SNR=4.2 f=0.77Hz
  [834682ms] P=66213.80Pa BL=66207.41Pa T=28.12°C | ΔP=6.383Pa FIR=6.398Pa | f=0.77Hz dB=98.6 SNR=4.2
  [835691ms] P=66214.35Pa BL=66207.41Pa T=28.13°C | ΔP=6.937Pa FIR=6.937Pa | f=0.77Hz dB=98.6 SNR=4.2
  [836696ms] P=66214.98Pa BL=66207.41Pa T=28.13°C | ΔP=7.570Pa FIR=7.570Pa | f=0.77Hz dB=98.6 SNR=4.2
  [837700ms] P=66213.15Pa BL=66207.41Pa T=28.12°C | ΔP=5.734Pa FIR=5.734Pa | f=0.78Hz dB=96.3 SNR=3.7
  [838705ms] P=66214.59Pa BL=66207.41Pa T=28.13°C | ΔP=7.180Pa FIR=7.180Pa | f=0.78Hz dB=96.3 SNR=3.7
  [839709ms] P=66214.63Pa BL=66207.41Pa T=28.12°C | ΔP=7.219Pa FIR=7.328Pa | f=0.78Hz dB=96.3 SNR=3.7
  [840714ms] P=66213.64Pa BL=66215.42Pa T=28.12°C | ΔP=-1.781Pa FIR=-1.781Pa | f=0.76Hz dB=94.3 SNR=2.9
  [841719ms] P=66215.72Pa BL=66215.42Pa T=28.14°C | ΔP=0.297Pa FIR=0.303Pa | f=0.76Hz dB=94.3 SNR=2.9
  [842723ms] P=66216.27Pa BL=66215.42Pa T=28.14°C | ΔP=0.852Pa FIR=0.786Pa | f=0.76Hz dB=94.3 SNR=2.9
  [843728ms] P=66216.15Pa BL=66215.42Pa T=28.14°C | ΔP=0.727Pa FIR=0.727Pa | f=0.75Hz dB=103.6 SNR=3.4
  [844732ms] P=66217.73Pa BL=66215.42Pa T=28.14°C | ΔP=2.313Pa FIR=2.344Pa | f=0.75Hz dB=103.6 SNR=3.4
  [845737ms] P=66216.04Pa BL=66215.42Pa T=28.14°C | ΔP=0.617Pa FIR=0.617Pa | f=0.70Hz dB=104.2 SNR=2.1
  [846742ms] P=66216.91Pa BL=66215.42Pa T=28.14°C | ΔP=1.484Pa FIR=1.531Pa | f=0.70Hz dB=104.2 SNR=2.1
  [847746ms] P=66218.48Pa BL=66215.42Pa T=28.15°C | ΔP=3.055Pa FIR=2.919Pa | f=0.70Hz dB=104.2 SNR=2.1
  [848751ms] P=66216.69Pa BL=66215.42Pa T=28.14°C | ΔP=1.266Pa FIR=1.266Pa | f=0.73Hz dB=103.0 SNR=2.5
  [849755ms] P=66219.32Pa BL=66215.42Pa T=28.16°C | ΔP=3.898Pa FIR=3.836Pa | f=0.73Hz dB=103.0 SNR=2.5
  [850760ms] P=66220.55Pa BL=66215.42Pa T=28.16°C | ΔP=5.133Pa FIR=4.245Pa | f=0.73Hz dB=103.0 SNR=2.5
  [851764ms] P=66220.22Pa BL=66215.42Pa T=28.16°C | ΔP=4.797Pa FIR=4.608Pa | f=0.72Hz dB=98.0 SNR=3.6
  [852769ms] P=66221.16Pa BL=66215.42Pa T=28.17°C | ΔP=5.734Pa FIR=5.805Pa | f=0.72Hz dB=98.0 SNR=3.6
  [853800ms] P=66222.23Pa BL=66215.42Pa T=28.18°C | ΔP=6.812Pa FIR=6.798Pa | f=0.77Hz dB=99.6 SNR=4.2
  [854810ms] P=66222.02Pa BL=66215.42Pa T=28.17°C | ΔP=6.594Pa FIR=6.594Pa | f=0.77Hz dB=99.6 SNR=4.2
  [855814ms] P=66222.13Pa BL=66215.42Pa T=28.18°C | ΔP=6.711Pa FIR=6.652Pa | f=0.77Hz dB=99.6 SNR=4.2
  [856819ms] P=66221.09Pa BL=66215.42Pa T=28.17°C | ΔP=5.664Pa FIR=5.664Pa | f=0.78Hz dB=100.3 SNR=4.1
  [857823ms] P=66223.51Pa BL=66215.42Pa T=28.18°C | ΔP=8.086Pa FIR=8.086Pa | f=0.78Hz dB=100.3 SNR=4.1
  [858828ms] P=66223.50Pa BL=66215.42Pa T=28.18°C | ΔP=8.078Pa FIR=8.216Pa | f=0.78Hz dB=100.3 SNR=4.1
  [859833ms] P=66222.79Pa BL=66215.42Pa T=28.18°C | ΔP=7.367Pa FIR=7.367Pa | f=0.79Hz dB=99.7 SNR=3.4
  [860837ms] P=66223.95Pa BL=66215.42Pa T=28.18°C | ΔP=8.523Pa FIR=8.528Pa | f=0.79Hz dB=99.7 SNR=3.4
  [861842ms] P=66223.13Pa BL=66215.42Pa T=28.18°C | ΔP=7.703Pa FIR=7.661Pa | f=0.79Hz dB=99.7 SNR=3.4
[DIAG] RMS=1.449Pa dB=97.2 SNR=4.7 f=0.79Hz
  [862847ms] P=66223.09Pa BL=66215.42Pa T=28.18°C | ΔP=7.664Pa FIR=7.664Pa | f=0.79Hz dB=97.2 SNR=4.7
  [863851ms] P=66223.93Pa BL=66215.42Pa T=28.19°C | ΔP=8.508Pa FIR=8.598Pa | f=0.79Hz dB=97.2 SNR=4.7
  [864856ms] P=66221.40Pa BL=66215.42Pa T=28.17°C | ΔP=5.977Pa FIR=5.977Pa | f=0.78Hz dB=94.7 SNR=3.8
  [865861ms] P=66223.84Pa BL=66215.42Pa T=28.18°C | ΔP=8.414Pa FIR=8.447Pa | f=0.78Hz dB=94.7 SNR=3.8
  [866865ms] P=66224.16Pa BL=66215.42Pa T=28.19°C | ΔP=8.734Pa FIR=8.814Pa | f=0.78Hz dB=94.7 SNR=3.8
  [867870ms] P=66222.74Pa BL=66215.42Pa T=28.18°C | ΔP=7.320Pa FIR=7.320Pa | f=0.78Hz dB=92.7 SNR=4.8
  [868874ms] P=66225.02Pa BL=66215.42Pa T=28.19°C | ΔP=9.594Pa FIR=9.563Pa | f=0.78Hz dB=92.7 SNR=4.8
  [869879ms] P=66225.27Pa BL=66215.42Pa T=28.19°C | ΔP=9.852Pa FIR=9.833Pa | f=0.78Hz dB=92.7 SNR=4.8
  [870884ms] P=66224.34Pa BL=66224.84Pa T=28.19°C | ΔP=-0.508Pa FIR=-0.502Pa | f=0.77Hz dB=94.4 SNR=3.0
  [871888ms] P=66224.57Pa BL=66224.84Pa T=28.19°C | ΔP=-0.273Pa FIR=0.003Pa | f=0.77Hz dB=94.4 SNR=3.0
  [872919ms] P=66225.56Pa BL=66224.84Pa T=28.20°C | ΔP=0.719Pa FIR=0.613Pa | f=0.74Hz dB=105.8 SNR=3.8
  [873929ms] P=66225.16Pa BL=66224.84Pa T=28.19°C | ΔP=0.320Pa FIR=0.320Pa | f=0.74Hz dB=105.8 SNR=3.8
  [874934ms] P=66225.82Pa BL=66224.84Pa T=28.20°C | ΔP=0.977Pa FIR=0.953Pa | f=0.74Hz dB=105.8 SNR=3.8
  [875938ms] P=66224.53Pa BL=66224.84Pa T=28.19°C | ΔP=-0.312Pa FIR=-0.312Pa | f=0.69Hz dB=106.8 SNR=2.6
  [876943ms] P=66224.95Pa BL=66224.84Pa T=28.20°C | ΔP=0.109Pa FIR=0.109Pa | f=0.69Hz dB=106.8 SNR=2.6
  [877947ms] P=66225.98Pa BL=66224.84Pa T=28.20°C | ΔP=1.133Pa FIR=1.133Pa | f=0.69Hz dB=106.8 SNR=2.6
  [878952ms] P=66225.08Pa BL=66224.84Pa T=28.19°C | ΔP=0.234Pa FIR=0.234Pa | f=0.65Hz dB=106.0 SNR=2.1
  [879957ms] P=66226.21Pa BL=66224.84Pa T=28.20°C | ΔP=1.367Pa FIR=1.323Pa | f=0.65Hz dB=106.0 SNR=2.1
  [880961ms] P=66227.18Pa BL=66224.84Pa T=28.20°C | ΔP=2.336Pa FIR=2.106Pa | f=0.65Hz dB=106.0 SNR=2.1
  [881966ms] P=66226.36Pa BL=66224.84Pa T=28.20°C | ΔP=1.516Pa FIR=1.516Pa | f=0.71Hz dB=93.1 SNR=2.8
  [882970ms] P=66227.19Pa BL=66224.84Pa T=28.21°C | ΔP=2.344Pa FIR=2.222Pa | f=0.71Hz dB=93.1 SNR=2.8
  [883975ms] P=66225.58Pa BL=66224.84Pa T=28.20°C | ΔP=0.734Pa FIR=0.734Pa | f=0.72Hz dB=93.3 SNR=2.8
  [884979ms] P=66227.38Pa BL=66224.84Pa T=28.21°C | ΔP=2.531Pa FIR=2.600Pa | f=0.72Hz dB=93.3 SNR=2.8
  [885984ms] P=66227.66Pa BL=66224.84Pa T=28.21°C | ΔP=2.820Pa FIR=2.797Pa | f=0.72Hz dB=93.3 SNR=2.8
  [886988ms] P=66226.14Pa BL=66224.84Pa T=28.20°C | ΔP=1.297Pa FIR=1.297Pa | f=0.75Hz dB=94.5 SNR=3.4
  [887993ms] P=66228.28Pa BL=66224.84Pa T=28.21°C | ΔP=3.438Pa FIR=3.472Pa | f=0.75Hz dB=94.5 SNR=3.4
  [888998ms] P=66228.58Pa BL=66224.84Pa T=28.21°C | ΔP=3.734Pa FIR=3.747Pa | f=0.75Hz dB=94.5 SNR=3.4
[DIAG] RMS=1.130Pa dB=95.0 SNR=3.7 f=0.77Hz
  [890003ms] P=66228.43Pa BL=66224.84Pa T=28.21°C | ΔP=3.586Pa FIR=3.480Pa | f=0.77Hz dB=95.0 SNR=3.7
  [891007ms] P=66230.34Pa BL=66224.84Pa T=28.22°C | ΔP=5.492Pa FIR=5.544Pa | f=0.77Hz dB=95.0 SNR=3.7
  [892038ms] P=66230.34Pa BL=66224.84Pa T=28.22°C | ΔP=5.492Pa FIR=5.405Pa | f=0.77Hz dB=96.3 SNR=5.2
  [893048ms] P=66229.81Pa BL=66224.84Pa T=28.22°C | ΔP=4.969Pa FIR=4.969Pa | f=0.77Hz dB=96.3 SNR=5.2
  [894052ms] P=66230.12Pa BL=66224.84Pa T=28.22°C | ΔP=5.273Pa FIR=5.270Pa | f=0.77Hz dB=96.3 SNR=5.2
  [895057ms] P=66227.99Pa BL=66224.84Pa T=28.21°C | ΔP=3.148Pa FIR=3.148Pa | f=0.78Hz dB=96.5 SNR=4.0
  [896062ms] P=66230.58Pa BL=66224.84Pa T=28.23°C | ΔP=5.734Pa FIR=5.734Pa | f=0.78Hz dB=96.5 SNR=4.0
  [897066ms] P=66230.13Pa BL=66224.84Pa T=28.23°C | ΔP=5.281Pa FIR=5.431Pa | f=0.78Hz dB=96.5 SNR=4.0
  [898071ms] P=66229.64Pa BL=66224.84Pa T=28.22°C | ΔP=4.797Pa FIR=4.797Pa | f=0.79Hz dB=95.5 SNR=4.0
  [899075ms] P=66229.94Pa BL=66224.84Pa T=28.22°C | ΔP=5.094Pa FIR=5.191Pa | f=0.79Hz dB=95.5 SNR=4.0
  [900080ms] P=66229.34Pa BL=66224.84Pa T=28.22°C | ΔP=4.492Pa FIR=4.544Pa | f=0.79Hz dB=95.5 SNR=4.0
  [901084ms] P=66228.27Pa BL=66228.86Pa T=28.21°C | ΔP=-0.586Pa FIR=-0.586Pa | f=0.80Hz dB=92.8 SNR=3.8
  [902089ms] P=66229.15Pa BL=66228.86Pa T=28.22°C | ΔP=0.289Pa FIR=0.277Pa | f=0.80Hz dB=92.8 SNR=3.8
  [903094ms] P=66227.00Pa BL=66228.86Pa T=28.21°C | ΔP=-1.859Pa FIR=-1.859Pa | f=0.76Hz dB=101.8 SNR=3.5
  [904098ms] P=66228.27Pa BL=66228.86Pa T=28.22°C | ΔP=-0.586Pa FIR=-0.562Pa | f=0.76Hz dB=101.8 SNR=3.5
  [905103ms] P=66228.93Pa BL=66228.86Pa T=28.22°C | ΔP=0.070Pa FIR=-0.066Pa | f=0.76Hz dB=101.8 SNR=3.5
  [906108ms] P=66228.66Pa BL=66228.86Pa T=28.22°C | ΔP=-0.195Pa FIR=-0.195Pa | f=0.70Hz dB=103.1 SNR=2.2
  [907112ms] P=66230.30Pa BL=66228.86Pa T=28.23°C | ΔP=1.437Pa FIR=1.575Pa | f=0.70Hz dB=103.1 SNR=2.2
  [908117ms] P=66230.91Pa BL=66228.86Pa T=28.23°C | ΔP=2.047Pa FIR=2.197Pa | f=0.70Hz dB=103.1 SNR=2.2
  [909122ms] P=66231.09Pa BL=66228.86Pa T=28.23°C | ΔP=2.227Pa FIR=2.161Pa | f=0.74Hz dB=101.3 SNR=2.8
  [910126ms] P=66231.61Pa BL=66228.86Pa T=28.23°C | ΔP=2.750Pa FIR=2.848Pa | f=0.74Hz dB=101.3 SNR=2.8
  [911157ms] P=66232.57Pa BL=66228.86Pa T=28.24°C | ΔP=3.711Pa FIR=3.711Pa | f=0.76Hz dB=97.3 SNR=3.4
  [912167ms] P=66232.69Pa BL=66228.86Pa T=28.24°C | ΔP=3.828Pa FIR=3.828Pa | f=0.76Hz dB=97.3 SNR=3.4
  [913171ms] P=66234.52Pa BL=66228.86Pa T=28.25°C | ΔP=5.664Pa FIR=5.567Pa | f=0.76Hz dB=97.3 SNR=3.4
  [914176ms] P=66233.13Pa BL=66228.86Pa T=28.24°C | ΔP=4.273Pa FIR=4.273Pa | f=0.77Hz dB=99.6 SNR=3.6
  [915180ms] P=66234.43Pa BL=66228.86Pa T=28.25°C | ΔP=5.570Pa FIR=5.570Pa | f=0.77Hz dB=99.6 SNR=3.6
  [916185ms] P=66235.48Pa BL=66228.86Pa T=28.26°C | ΔP=6.617Pa FIR=6.720Pa | f=0.77Hz dB=99.6 SNR=3.6
[DIAG] RMS=1.988Pa dB=99.9 SNR=5.7 f=0.75Hz
  [917190ms] P=66234.07Pa BL=66228.86Pa T=28.25°C | ΔP=5.211Pa FIR=5.211Pa | f=0.75Hz dB=99.9 SNR=5.7
  [918195ms] P=66236.26Pa BL=66228.86Pa T=28.26°C | ΔP=7.398Pa FIR=7.344Pa | f=0.75Hz dB=99.9 SNR=5.7
  [919199ms] P=66235.92Pa BL=66228.86Pa T=28.26°C | ΔP=7.062Pa FIR=6.866Pa | f=0.75Hz dB=99.9 SNR=5.7
  [920204ms] P=66236.02Pa BL=66228.86Pa T=28.26°C | ΔP=7.156Pa FIR=7.156Pa | f=0.77Hz dB=99.6 SNR=5.6
  [921208ms] P=66236.07Pa BL=66228.86Pa T=28.27°C | ΔP=7.211Pa FIR=7.086Pa | f=0.77Hz dB=99.6 SNR=5.6
  [922213ms] P=66235.75Pa BL=66228.86Pa T=28.26°C | ΔP=6.891Pa FIR=6.891Pa | f=0.79Hz dB=98.1 SNR=3.9
  [923218ms] P=66237.13Pa BL=66228.86Pa T=28.27°C | ΔP=8.266Pa FIR=8.325Pa | f=0.79Hz dB=98.1 SNR=3.9
  [924222ms] P=66237.51Pa BL=66228.86Pa T=28.27°C | ΔP=8.648Pa FIR=8.344Pa | f=0.79Hz dB=98.1 SNR=3.9
  [925227ms] P=66235.67Pa BL=66228.86Pa T=28.26°C | ΔP=6.812Pa FIR=6.813Pa | f=0.77Hz dB=96.3 SNR=4.4
  [926231ms] P=66236.63Pa BL=66228.86Pa T=28.27°C | ΔP=7.766Pa FIR=7.866Pa | f=0.77Hz dB=96.3 SNR=4.4
  [927236ms] P=66236.94Pa BL=66228.86Pa T=28.27°C | ΔP=8.078Pa FIR=8.034Pa | f=0.77Hz dB=96.3 SNR=4.4
  [928240ms] P=66235.71Pa BL=66228.86Pa T=28.26°C | ΔP=6.852Pa FIR=6.747Pa | f=1.04Hz dB=94.9 SNR=3.8
  [929245ms] P=66235.92Pa BL=66228.86Pa T=28.26°C | ΔP=7.062Pa FIR=6.875Pa | f=1.04Hz dB=94.9 SNR=3.8
  [930276ms] P=66234.09Pa BL=66228.86Pa T=28.25°C | ΔP=5.234Pa FIR=5.209Pa | f=0.95Hz dB=94.1 SNR=2.4
  [931286ms] P=66232.50Pa BL=66233.48Pa T=28.24°C | ΔP=-0.977Pa FIR=-0.977Pa | f=0.95Hz dB=94.1 SNR=2.4
  [932290ms] P=66234.29Pa BL=66233.48Pa T=28.25°C | ΔP=0.812Pa FIR=0.828Pa | f=0.95Hz dB=94.1 SNR=2.4
  [933295ms] P=66231.23Pa BL=66233.48Pa T=28.23°C | ΔP=-2.242Pa FIR=-2.242Pa | f=0.88Hz dB=105.1 SNR=4.0
  [934300ms] P=66232.73Pa BL=66233.48Pa T=28.24°C | ΔP=-0.750Pa FIR=-0.750Pa | f=0.88Hz dB=105.1 SNR=4.0
  [935304ms] P=66233.06Pa BL=66233.48Pa T=28.24°C | ΔP=-0.414Pa FIR=-0.408Pa | f=0.88Hz dB=105.1 SNR=4.0
  [936309ms] P=66231.13Pa BL=66233.48Pa T=28.23°C | ΔP=-2.352Pa FIR=-2.352Pa | f=0.78Hz dB=106.1 SNR=3.2
  [937314ms] P=66232.36Pa BL=66233.48Pa T=28.24°C | ΔP=-1.117Pa FIR=-1.183Pa | f=0.78Hz dB=106.1 SNR=3.2
  [938318ms] P=66231.87Pa BL=66233.48Pa T=28.24°C | ΔP=-1.609Pa FIR=-1.553Pa | f=0.78Hz dB=106.1 SNR=3.2
  [939323ms] P=66231.38Pa BL=66233.48Pa T=28.23°C | ΔP=-2.094Pa FIR=-2.094Pa | f=0.78Hz dB=104.5 SNR=2.8
  [940328ms] P=66232.40Pa BL=66233.48Pa T=28.24°C | ΔP=-1.078Pa FIR=-1.038Pa | f=0.78Hz dB=104.5 SNR=2.8
  [941332ms] P=66230.91Pa BL=66233.48Pa T=28.23°C | ΔP=-2.563Pa FIR=-2.563Pa | f=0.77Hz dB=94.4 SNR=3.0
  [942337ms] P=66231.54Pa BL=66233.48Pa T=28.23°C | ΔP=-1.937Pa FIR=-2.116Pa | f=0.77Hz dB=94.4 SNR=3.0
  [943341ms] P=66232.29Pa BL=66233.48Pa T=28.24°C | ΔP=-1.187Pa FIR=-1.052Pa | f=0.77Hz dB=94.4 SNR=3.0
[DIAG] RMS=0.936Pa dB=93.4 SNR=5.5 f=0.77Hz
  [944347ms] P=66230.88Pa BL=66233.48Pa T=28.23°C | ΔP=-2.602Pa FIR=-2.602Pa | f=0.77Hz dB=93.4 SNR=5.5
  [945351ms] P=66232.86Pa BL=66233.48Pa T=28.24°C | ΔP=-0.617Pa FIR=-0.673Pa | f=0.77Hz dB=93.4 SNR=5.5
  [946356ms] P=66232.50Pa BL=66233.48Pa T=28.24°C | ΔP=-0.977Pa FIR=-0.933Pa | f=0.77Hz dB=93.4 SNR=5.5
  [947361ms] P=66232.36Pa BL=66233.48Pa T=28.24°C | ΔP=-1.117Pa FIR=-1.202Pa | f=0.76Hz dB=93.3 SNR=4.7
  [948365ms] P=66233.45Pa BL=66233.48Pa T=28.24°C | ΔP=-0.023Pa FIR=0.103Pa | f=0.76Hz dB=93.3 SNR=4.7
  [949396ms] P=66233.44Pa BL=66233.48Pa T=28.25°C | ΔP=-0.039Pa FIR=-0.038Pa | f=0.78Hz dB=94.2 SNR=7.1
